episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
34,12,190,-38.5,-0.2026315789473684,8,0.012759170653907496,0.6030927835051546,1.0,0.0,14.625
35,19,200,-135.5,-0.6775,4,0.006042296072507553,0.8472906403940886,0.9473684210526315,0.05263157894736842,12.75
36,16,200,-53.0,-0.265,10,0.012610340479192938,0.6650717703349283,0.9375,0.0625,12.0
37,20,200,-46.0,-0.23,9,0.010962241169305725,0.64,0.95,0.05,13.0
38,20,200,-90.5,-0.4525,7,0.008997429305912597,0.7427184466019418,0.95,0.05,12.571428571428571
39,22,200,-95.5,-0.4775,7,0.008610086100861008,0.7598039215686274,1.0,0.0,12.0
40,18,200,-147.5,-0.7375,4,0.005943536404160475,0.8701923076923077,1.0,0.0,11.75
41,17,183,-76.5,-0.4180327868852459,7,0.009536784741144414,0.7164948453608248,1.0,0.0,12.857142857142858
42,17,200,-129.0,-0.645,5,0.0078003120124804995,0.8415841584158416,1.0,0.0,11.4
43,12,194,-65.5,-0.33762886597938147,5,0.008547008547008548,0.6395939086294417,1.0,0.0,19.2
44,15,200,-79.5,-0.3975,7,0.0109717868338558,0.7164179104477612,0.9333333333333333,0.06666666666666667,13.142857142857142
45,16,200,-111.0,-0.555,6,0.009216589861751152,0.7951219512195122,0.9375,0.0625,12.0
46,22,200,-132.0,-0.66,4,0.005215123859191656,0.8252427184466019,1.0,0.0,14.0
47,14,200,-75.5,-0.3775,7,0.0112,0.6875,1.0,0.0,14.285714285714286
48,17,200,-104.5,-0.5225,5,0.007215007215007215,0.765,1.0,0.0,14.4
49,16,200,-102.0,-0.51,5,0.008169934640522876,0.7524752475247525,1.0,0.0,15.0
50,19,200,-50.5,-0.2525,8,0.009592326139088728,0.6368159203980099,0.9473684210526315,0.05263157894736842,14.125
51,15,200,-81.5,-0.4075,7,0.011532125205930808,0.7067307692307693,1.0,0.0,13.714285714285714
52,20,200,-56.0,-0.28,10,0.01126126126126126,0.6780487804878049,1.0,0.0,11.6
53,18,200,-62.5,-0.3125,7,0.009536784741144414,0.6567164179104478,1.0,0.0,14.857142857142858
54,18,200,-102.0,-0.51,6,0.008771929824561403,0.7711442786069652,1.0,0.0,12.666666666666666
55,19,200,-138.5,-0.6925,4,0.0056179775280898875,0.8571428571428571,0.9473684210526315,0.05263157894736842,12.25
56,23,191,-96.5,-0.5052356020942408,8,0.008733624454148471,0.8,1.0,0.0,9.875
57,11,191,-60.5,-0.31675392670157065,7,0.012110726643598616,0.6581632653061225,1.0,0.0,14.571428571428571
58,19,200,-50.0,-0.25,11,0.012805587892898719,0.6831683168316832,0.9473684210526315,0.05263157894736842,10.818181818181818
59,28,200,-110.0,-0.55,8,0.007568590350047304,0.8235294117647058,1.0,0.0,9.5
60,16,200,-47.5,-0.2375,9,0.011936339522546418,0.6341463414634146,1.0,0.0,13.333333333333334
61,20,200,-68.5,-0.3425,8,0.009888751545117428,0.6896551724137931,1.0,0.0,12.875
62,21,200,-90.0,-0.45,6,0.007556675062972292,0.7313432835820896,1.0,0.0,14.0
63,16,200,-82.0,-0.41,7,0.010622154779969651,0.7156862745098039,1.0,0.0,13.285714285714286
64,16,200,-97.0,-0.485,6,0.009933774834437087,0.7403846153846154,1.0,0.0,14.0
65,14,200,-64.5,-0.3225,7,0.011647254575707155,0.665,1.0,0.0,14.571428571428571
66,17,200,-117.0,-0.585,6,0.00916030534351145,0.83,0.8823529411764706,0.11764705882352941,10.666666666666666
67,20,200,-138.0,-0.69,4,0.0056179775280898875,0.8536585365853658,0.9,0.1,12.5
68,18,200,-132.0,-0.66,5,0.007072135785007072,0.8293838862559242,1.0,0.0,12.2
69,22,200,-130.5,-0.6525,6,0.007623888182973317,0.8592233009708737,0.9090909090909091,0.09090909090909091,9.833333333333334
70,17,200,-145.0,-0.725,4,0.0064,0.8571428571428571,1.0,0.0,12.5
71,20,200,-126.0,-0.63,4,0.005847953216374269,0.82,1.0,0.0,14.0
72,18,194,-73.0,-0.37628865979381443,7,0.009150326797385621,0.6984924623115578,0.9444444444444444,0.05555555555555555,13.571428571428571
73,22,200,-104.0,-0.52,8,0.009205983889528193,0.8118811881188119,0.9545454545454546,0.045454545454545456,9.75
74,15,190,-78.5,-0.4131578947368421,6,0.009819967266775777,0.700507614213198,1.0,0.0,14.833333333333334
75,17,194,-100.0,-0.5154639175257731,7,0.00995732574679943,0.7878787878787878,1.0,0.0,11.0
76,17,191,-57.5,-0.3010471204188482,8,0.010568031704095112,0.6827956989247311,1.0,0.0,12.375
77,17,200,-132.5,-0.6625,6,0.009216589861751152,0.8599033816425121,0.9411764705882353,0.058823529411764705,9.833333333333334
78,14,192,-111.5,-0.5807291666666666,3,0.006564551422319475,0.8044692737430168,1.0,0.0,16.666666666666668
79,17,200,-111.5,-0.5575,6,0.008849557522123894,0.7783018867924528,1.0,0.0,12.833333333333334
80,16,200,-91.0,-0.455,7,0.010903426791277258,0.7512437810945274,1.0,0.0,12.142857142857142
81,19,197,-54.0,-0.27411167512690354,8,0.010178117048346057,0.6482412060301508,1.0,0.0,13.75
82,13,200,-75.0,-0.375,6,0.010033444816053512,0.681592039800995,1.0,0.0,15.666666666666666
83,13,193,-56.0,-0.29015544041450775,6,0.010344827586206896,0.6243654822335025,1.0,0.0,17.333333333333332
84,17,186,-117.5,-0.6317204301075269,4,0.006369426751592357,0.7939698492462312,1.0,0.0,15.25
85,19,200,-57.5,-0.2875,9,0.011363636363636364,0.6556603773584906,1.0,0.0,13.11111111111111
86,16,200,-45.0,-0.225,9,0.012552301255230125,0.6310679611650486,0.875,0.125,13.444444444444445
87,21,190,-141.5,-0.7447368421052631,3,0.003937007874015748,0.8808290155440415,0.9047619047619048,0.09523809523809523,12.666666666666666
88,18,200,-129.5,-0.6475,4,0.006420545746388443,0.8275862068965517,0.9444444444444444,0.05555555555555555,13.75
89,17,181,-83.5,-0.4613259668508287,7,0.009722222222222222,0.7336683417085427,0.9411764705882353,0.058823529411764705,12.571428571428571
90,17,200,-113.5,-0.5675,5,0.0073964497041420114,0.7815533980582524,1.0,0.0,14.0
91,16,200,-79.5,-0.3975,7,0.010542168674698794,0.7038834951456311,1.0,0.0,13.714285714285714
92,15,197,-74.5,-0.37817258883248733,6,0.009478672985781991,0.694300518134715,1.0,0.0,14.833333333333334
93,21,200,-94.0,-0.47,7,0.008997429305912597,0.7611940298507462,1.0,0.0,11.857142857142858
94,19,200,-119.0,-0.595,5,0.006811989100817439,0.7777777777777778,1.0,0.0,14.6
95,20,200,-139.0,-0.695,3,0.0046801872074883,0.8269230769230769,1.0,0.0,17.0
96,15,200,-67.0,-0.335,7,0.011254019292604502,0.6634615384615384,0.9333333333333333,0.06666666666666667,15.0
97,15,200,-94.5,-0.4725,7,0.011041009463722398,0.7405660377358491,1.0,0.0,12.857142857142858
98,16,200,-68.0,-0.34,9,0.0125,0.69377990430622,1.0,0.0,12.11111111111111
99,16,200,-112.0,-0.56,6,0.009569377990430622,0.7884615384615384,1.0,0.0,12.333333333333334
100,13,191,-102.0,-0.5340314136125655,5,0.008802816901408451,0.7587939698492462,1.0,0.0,14.6
101,17,200,-49.0,-0.245,8,0.010810810810810811,0.6213592233009708,1.0,0.0,14.75
102,11,184,-49.0,-0.266304347826087,7,0.011945392491467578,0.6161616161616161,1.0,0.0,15.857142857142858
103,14,185,-129.5,-0.7,4,0.007590132827324478,0.8663101604278075,1.0,0.0,11.25
104,16,200,-65.5,-0.3275,8,0.012213740458015267,0.6865671641791045,0.9375,0.0625,12.875
105,17,200,-112.0,-0.56,4,0.0061162079510703364,0.7647058823529411,1.0,0.0,17.0
106,16,200,-76.0,-0.38,7,0.010494752623688156,0.7014925373134329,1.0,0.0,13.571428571428571
107,13,200,-32.5,-0.1625,7,0.012987012987012988,0.5594059405940595,0.9230769230769231,0.07692307692307693,17.714285714285715
108,14,192,-92.0,-0.4791666666666667,7,0.0112,0.7587939698492462,1.0,0.0,11.857142857142858
109,15,200,-30.5,-0.1525,9,0.011363636363636364,0.5870646766169154,0.9333333333333333,0.06666666666666667,14.222222222222221
110,19,200,-83.5,-0.4175,7,0.009370816599732263,0.7205882352941176,1.0,0.0,13.142857142857142
111,15,200,-87.5,-0.4375,6,0.009316770186335404,0.7192118226600985,1.0,0.0,14.5
112,16,200,-49.0,-0.245,8,0.011049723756906077,0.63,1.0,0.0,14.25
113,19,200,-75.0,-0.375,7,0.009055627425614488,0.6893203883495146,1.0,0.0,14.142857142857142
114,15,200,-81.5,-0.4075,6,0.01048951048951049,0.705,1.0,0.0,14.833333333333334
115,17,200,-132.5,-0.6625,5,0.007385524372230428,0.8557213930348259,1.0,0.0,10.8
116,20,200,-45.5,-0.2275,9,0.010922330097087379,0.6305418719211823,1.0,0.0,13.333333333333334
117,20,200,-143.0,-0.715,5,0.00684931506849315,0.8823529411764706,1.0,0.0,9.8
118,19,200,-98.0,-0.49,6,0.008450704225352112,0.7536945812807881,1.0,0.0,13.333333333333334
119,15,200,-60.0,-0.3,7,0.01037037037037037,0.65,1.0,0.0,15.0
120,18,200,-73.5,-0.3675,7,0.01023391812865497,0.6911764705882353,0.9444444444444444,0.05555555555555555,14.0
121,17,200,-94.0,-0.47,7,0.01032448377581121,0.7623762376237624,0.9411764705882353,0.058823529411764705,11.857142857142858
122,19,200,-84.0,-0.42,7,0.008838383838383838,0.7254901960784313,0.9473684210526315,0.05263157894736842,13.0
123,14,200,-64.5,-0.3225,6,0.010362694300518135,0.6485148514851485,0.9285714285714286,0.07142857142857142,16.833333333333332
124,20,200,-110.5,-0.5525,5,0.007473841554559043,0.7666666666666667,0.95,0.05,14.8
125,16,189,-93.5,-0.4947089947089947,5,0.00782472613458529,0.7447916666666666,1.0,0.0,14.8
126,17,200,-87.5,-0.4375,6,0.009036144578313253,0.7192118226600985,1.0,0.0,14.5
127,22,194,-98.5,-0.5077319587628866,6,0.00681044267877412,0.7772020725388601,1.0,0.0,12.166666666666666
128,17,200,-42.0,-0.21,10,0.012919896640826873,0.64,1.0,0.0,12.2
129,15,200,-98.5,-0.4925,5,0.00931098696461825,0.7330097087378641,1.0,0.0,16.0
130,17,200,-128.0,-0.64,5,0.0074962518740629685,0.8407960199004975,1.0,0.0,11.4
131,15,194,-63.0,-0.3247422680412371,7,0.01037037037037037,0.6701030927835051,1.0,0.0,14.142857142857142
132,20,200,-89.0,-0.445,7,0.008917197452229299,0.7365853658536585,1.0,0.0,12.714285714285714
133,16,200,-86.0,-0.43,7,0.0109204368174727,0.7339901477832512,0.9375,0.0625,12.714285714285714
134,18,200,-53.5,-0.2675,8,0.010767160161507403,0.6403940886699507,1.0,0.0,14.125
135,17,200,-136.0,-0.68,5,0.007716049382716049,0.8264840182648402,0.9411764705882353,0.058823529411764705,12.6
136,22,197,-104.5,-0.5304568527918782,7,0.007936507936507936,0.8102564102564103,1.0,0.0,10.285714285714286
137,16,200,-79.0,-0.395,8,0.0110803324099723,0.73,1.0,0.0,11.75
138,18,200,-142.0,-0.71,5,0.007564296520423601,0.8737864077669902,1.0,0.0,10.2
139,13,200,-97.0,-0.485,5,0.009746588693957114,0.74,1.0,0.0,15.4
140,18,200,-98.5,-0.4925,5,0.007407407407407408,0.7330097087378641,1.0,0.0,16.0
141,23,197,-42.5,-0.21573604060913706,9,0.009287925696594427,0.634020618556701,1.0,0.0,12.88888888888889
142,17,200,-104.5,-0.5225,6,0.009584664536741214,0.7772277227722773,1.0,0.0,12.5
143,16,186,-83.0,-0.44623655913978494,5,0.008,0.7204301075268817,1.0,0.0,15.4
144,15,200,-58.5,-0.2925,7,0.011382113821138212,0.6467661691542289,0.9333333333333333,0.06666666666666667,15.142857142857142
145,15,200,-45.5,-0.2275,9,0.012328767123287671,0.6280193236714976,0.9333333333333333,0.06666666666666667,13.555555555555555
146,17,200,-78.5,-0.3925,7,0.009831460674157303,0.7079207920792079,1.0,0.0,13.428571428571429
147,18,200,-127.0,-0.635,4,0.006611570247933884,0.8217821782178217,0.9444444444444444,0.05555555555555555,14.0
148,20,200,-105.5,-0.5275,6,0.007722007722007722,0.7655502392344498,1.0,0.0,13.166666666666666
149,19,200,-115.5,-0.5775,6,0.00847457627118644,0.8106796116504854,0.8947368421052632,0.10526315789473684,11.5
150,18,200,-91.5,-0.4575,8,0.010217113665389528,0.7609756097560976,1.0,0.0,11.125
151,19,200,-119.0,-0.595,4,0.005873715124816446,0.7788461538461539,1.0,0.0,16.5
152,12,176,-121.0,-0.6875,4,0.008438818565400843,0.8153846153846154,1.0,0.0,14.0
153,17,200,-120.0,-0.6,5,0.008012820512820512,0.7924528301886793,0.9411764705882353,0.058823529411764705,13.8
154,21,184,-107.5,-0.5842391304347826,6,0.007389162561576354,0.8010204081632653,1.0,0.0,11.5
155,18,200,-63.5,-0.3175,9,0.01090909090909091,0.6745283018867925,1.0,0.0,12.666666666666666
156,25,200,-56.5,-0.2825,9,0.0084985835694051,0.6683168316831684,1.0,0.0,12.444444444444445
157,18,200,-80.0,-0.4,8,0.010362694300518135,0.7211538461538461,0.9444444444444444,0.05555555555555555,12.25
158,18,200,-123.5,-0.6175,5,0.007680491551459293,0.8186274509803921,1.0,0.0,12.4
159,18,200,-113.5,-0.5675,4,0.0066555740432612314,0.7696078431372549,1.0,0.0,16.75
160,17,191,-71.5,-0.3743455497382199,7,0.009408602150537635,0.703125,1.0,0.0,13.142857142857142
161,21,199,-88.0,-0.44221105527638194,7,0.008547008547008548,0.7474747474747475,1.0,0.0,12.142857142857142
162,17,200,-51.0,-0.255,8,0.011142061281337047,0.6336633663366337,1.0,0.0,14.25
163,14,200,-102.5,-0.5125,6,0.011235955056179775,0.775,1.0,0.0,12.5
164,18,200,-94.0,-0.47,5,0.007142857142857143,0.7241379310344828,1.0,0.0,16.2
165,16,194,-89.5,-0.46134020618556704,6,0.008746355685131196,0.7336683417085427,1.0,0.0,13.833333333333334
166,21,200,-101.5,-0.5075,6,0.007594936708860759,0.775,0.9523809523809523,0.047619047619047616,12.5
167,21,200,-133.5,-0.6675,5,0.006738544474393531,0.8571428571428571,0.9523809523809523,0.047619047619047616,10.8
168,16,191,-42.0,-0.2198952879581152,8,0.010738255033557046,0.6080402010050251,1.0,0.0,14.75
169,18,200,-94.5,-0.4725,5,0.00727802037845706,0.7163461538461539,1.0,0.0,16.8
170,14,183,-134.5,-0.7349726775956285,4,0.007207207207207207,0.8783068783068783,1.0,0.0,10.75
171,17,200,-126.5,-0.6325,4,0.00644122383252818,0.8097560975609757,1.0,0.0,14.75
172,16,200,-96.5,-0.4825,7,0.009873060648801129,0.7548076923076923,1.0,0.0,12.285714285714286
173,16,192,-76.5,-0.3984375,6,0.009419152276295133,0.7213114754098361,1.0,0.0,13.5
174,17,200,-116.0,-0.58,6,0.008683068017366137,0.82,1.0,0.0,11.0
175,18,200,-73.0,-0.365,5,0.007288629737609329,0.6551724137931034,1.0,0.0,19.0
176,16,186,-128.0,-0.6881720430107527,4,0.006535947712418301,0.8367346938775511,1.0,0.0,13.0
177,21,200,-105.5,-0.5275,7,0.008760951188986232,0.7836538461538461,1.0,0.0,11.428571428571429
178,15,200,-64.5,-0.3225,8,0.011188811188811189,0.6682692307692307,1.0,0.0,13.625
179,14,200,-106.0,-0.53,4,0.0076045627376425855,0.7391304347826086,1.0,0.0,18.5
180,15,200,-54.5,-0.2725,7,0.011382113821138212,0.635,0.9333333333333333,0.06666666666666667,15.428571428571429
181,13,176,-82.0,-0.4659090909090909,6,0.010434782608695653,0.7085427135678392,1.0,0.0,14.666666666666666
182,17,200,-47.0,-0.235,9,0.012448132780082987,0.64,1.0,0.0,13.0
183,14,200,-36.0,-0.18,8,0.0125,0.59,0.9285714285714286,0.07142857142857142,15.25
184,16,200,-146.0,-0.73,4,0.006688963210702341,0.8433179723502304,1.0,0.0,13.5
185,17,200,-79.0,-0.395,8,0.011594202898550725,0.7184466019417476,1.0,0.0,12.25
186,14,192,-60.5,-0.3151041666666667,7,0.010852713178294573,0.6532663316582915,1.0,0.0,14.857142857142858
187,14,200,-89.5,-0.4475,7,0.01155115511551155,0.7342995169082126,1.0,0.0,12.857142857142858
188,19,191,-54.5,-0.28534031413612565,8,0.009501187648456057,0.6581632653061225,0.9473684210526315,0.05263157894736842,13.375
189,15,200,-107.0,-0.535,5,0.00865051903114187,0.7647058823529411,1.0,0.0,14.6
190,16,200,-76.5,-0.3825,7,0.010606060606060607,0.6995073891625616,1.0,0.0,13.714285714285714
191,19,200,-99.0,-0.495,5,0.0068775790921595595,0.7438423645320197,0.9473684210526315,0.05263157894736842,15.4
192,18,200,-87.5,-0.4375,6,0.008733624454148471,0.714975845410628,0.9444444444444444,0.05555555555555555,14.833333333333334
193,18,200,-133.0,-0.665,4,0.0065040650406504065,0.8333333333333334,1.0,0.0,13.5
194,16,200,-72.5,-0.3625,8,0.01167883211678832,0.7079207920792079,0.9375,0.0625,12.375
195,17,200,-101.5,-0.5075,6,0.009287925696594427,0.7673267326732673,1.0,0.0,12.833333333333334
196,17,197,-56.5,-0.2868020304568528,8,0.01008827238335435,0.6666666666666666,0.9411764705882353,0.058823529411764705,13.125
197,16,196,-92.0,-0.46938775510204084,5,0.0074962518740629685,0.7333333333333333,1.0,0.0,15.4
198,16,200,-80.5,-0.4025,6,0.009630818619582664,0.698019801980198,1.0,0.0,15.166666666666666
199,21,200,-115.0,-0.575,5,0.0066050198150594455,0.7931034482758621,1.0,0.0,13.4
200,20,200,-77.5,-0.3875,7,0.009446693657219974,0.7024390243902439,0.95,0.05,13.714285714285714
201,16,200,-118.5,-0.5925,4,0.006872852233676976,0.7881773399014779,1.0,0.0,15.75
202,19,189,-139.0,-0.7354497354497355,4,0.005657708628005658,0.8769230769230769,1.0,0.0,11.0
203,20,200,-109.5,-0.5475,5,0.0067842605156037995,0.7783251231527094,0.95,0.05,14.0
204,15,200,-84.0,-0.42,5,0.008576329331046312,0.693069306930693,1.0,0.0,17.4
205,15,200,-30.5,-0.1525,8,0.012139605462822459,0.5693069306930693,0.9333333333333333,0.06666666666666667,15.875
206,18,200,-78.0,-0.39,8,0.011111111111111112,0.7115384615384616,1.0,0.0,12.5
207,13,200,-25.0,-0.125,9,0.014018691588785047,0.5545023696682464,1.0,0.0,15.444444444444445
208,14,200,-46.0,-0.23,7,0.011904761904761904,0.5980392156862745,1.0,0.0,16.714285714285715
209,21,191,-106.0,-0.5549738219895288,5,0.00646830530401035,0.7835051546391752,1.0,0.0,13.4
210,15,200,-114.0,-0.57,3,0.005703422053231939,0.7623762376237624,0.9333333333333333,0.06666666666666667,21.0
211,17,200,-73.5,-0.3675,8,0.011611030478955007,0.7024390243902439,1.0,0.0,12.625
212,14,181,-94.5,-0.5220994475138122,6,0.009884678747940691,0.7589743589743589,1.0,0.0,12.833333333333334
213,15,200,-104.5,-0.5225,5,0.008532423208191127,0.7586206896551724,1.0,0.0,14.8
214,19,198,-106.0,-0.5353535353535354,6,0.008185538881309686,0.7959183673469388,1.0,0.0,11.666666666666666
215,21,200,-69.5,-0.3475,9,0.010428736964078795,0.715,1.0,0.0,11.333333333333334
216,21,200,-175.5,-0.8775,3,0.004405286343612335,0.9651741293532339,1.0,0.0,7.333333333333333
217,21,200,-82.0,-0.41,7,0.008526187576126675,0.7227722772277227,0.9523809523809523,0.047619047619047616,13.0
218,18,200,-66.5,-0.3325,8,0.010403120936280884,0.6813725490196079,1.0,0.0,13.125
219,17,200,-73.5,-0.3675,6,0.009009009009009009,0.6766169154228856,1.0,0.0,15.833333333333334
220,19,200,-115.0,-0.575,6,0.008207934336525308,0.8048780487804879,1.0,0.0,11.666666666666666
221,20,200,-96.0,-0.48,6,0.007978723404255319,0.7450980392156863,1.0,0.0,13.666666666666666
222,18,200,-137.5,-0.6875,5,0.0077279752704791345,0.8669950738916257,1.0,0.0,10.4
223,17,200,-100.0,-0.5,5,0.008,0.7438423645320197,1.0,0.0,15.4
224,18,200,-75.0,-0.375,10,0.011848341232227487,0.7320574162679426,1.0,0.0,10.6
225,16,188,-70.0,-0.3723404255319149,7,0.00980392156862745,0.6868686868686869,1.0,0.0,13.857142857142858
226,17,200,-132.0,-0.66,4,0.006279434850863423,0.8252427184466019,1.0,0.0,14.0
227,20,200,-84.0,-0.42,8,0.009592326139088728,0.7251184834123223,1.0,0.0,12.25
228,15,200,-110.0,-0.55,5,0.008547008547008548,0.7745098039215687,1.0,0.0,14.2
229,18,200,-95.5,-0.4775,6,0.008658008658008658,0.7368421052631579,0.9444444444444444,0.05555555555555555,14.166666666666666
230,14,200,-78.0,-0.39,6,0.010752688172043012,0.6862745098039216,1.0,0.0,15.666666666666666
231,17,200,-42.5,-0.2125,9,0.011889035667107,0.6225490196078431,0.9411764705882353,0.058823529411764705,13.555555555555555
232,14,200,-86.0,-0.43,5,0.009208103130755065,0.7014925373134329,1.0,0.0,17.0
233,23,200,-143.5,-0.7175,4,0.0050568900126422255,0.8756218905472637,1.0,0.0,11.25
234,16,200,-113.5,-0.5675,5,0.008417508417508417,0.795,1.0,0.0,13.2
235,18,186,-95.0,-0.510752688172043,6,0.008321775312066574,0.7575757575757576,0.9444444444444444,0.05555555555555555,13.0
236,21,200,-93.5,-0.4675,6,0.007822685788787484,0.7272727272727273,1.0,0.0,14.5
237,19,200,-121.0,-0.605,4,0.005952380952380952,0.7874396135265701,1.0,0.0,16.0
238,16,188,-60.5,-0.32180851063829785,7,0.01020408163265306,0.6737967914438503,1.0,0.0,13.714285714285714
239,19,200,-112.0,-0.56,7,0.00922266139657444,0.8137254901960784,1.0,0.0,10.428571428571429
240,21,200,-130.5,-0.6525,6,0.007782101167315175,0.8585365853658536,0.9523809523809523,0.047619047619047616,9.833333333333334
241,17,200,-58.0,-0.29,9,0.01139240506329114,0.6748768472906403,0.9411764705882353,0.058823529411764705,12.333333333333334
242,16,193,-62.5,-0.3238341968911917,6,0.008633093525179856,0.6528497409326425,1.0,0.0,16.166666666666668
243,15,200,-60.0,-0.3,7,0.010622154779969651,0.6363636363636364,1.0,0.0,15.857142857142858
244,13,200,-64.0,-0.32,8,0.012558869701726845,0.6748768472906403,1.0,0.0,13.25
245,19,198,-81.0,-0.4090909090909091,8,0.009913258983890954,0.7591623036649214,0.9473684210526315,0.05263157894736842,10.75
246,16,200,-75.5,-0.3775,7,0.01,0.6875,1.0,0.0,14.285714285714286
247,14,200,-126.0,-0.63,5,0.008928571428571428,0.8173076923076923,1.0,0.0,12.6
248,16,200,-164.0,-0.82,4,0.00718132854578097,0.9146919431279621,1.0,0.0,9.5
249,15,188,-55.5,-0.29521276595744683,7,0.01037037037037037,0.6395939086294417,1.0,0.0,15.142857142857142
250,15,200,-106.5,-0.5325,6,0.01,0.7794117647058824,1.0,0.0,12.5
251,19,194,-63.0,-0.3247422680412371,7,0.00902061855670103,0.6649746192893401,1.0,0.0,14.428571428571429
252,17,200,-74.5,-0.3725,9,0.011688311688311689,0.7177033492822966,0.9411764705882353,0.058823529411764705,11.555555555555555
253,19,200,-115.5,-0.5775,6,0.008379888268156424,0.7887323943661971,1.0,0.0,12.5
254,13,200,-45.0,-0.225,8,0.012598425196850394,0.6097560975609756,1.0,0.0,15.0
255,18,200,-87.0,-0.435,6,0.009009009009009009,0.7213930348258707,1.0,0.0,14.333333333333334
256,21,200,-102.0,-0.51,6,0.007802340702210663,0.7669902912621359,0.9047619047619048,0.09523809523809523,13.0
257,17,200,-104.5,-0.5225,5,0.007564296520423601,0.765,1.0,0.0,14.4
258,15,200,-115.5,-0.5775,6,0.010309278350515464,0.8019323671497585,1.0,0.0,11.833333333333334
259,20,200,-76.0,-0.38,8,0.00966183574879227,0.72,1.0,0.0,12.0
260,15,193,-56.0,-0.29015544041450775,8,0.011922503725782414,0.6666666666666666,1.0,0.0,13.0
261,21,200,-105.0,-0.525,7,0.009358288770053475,0.7799043062200957,1.0,0.0,11.571428571428571
