episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
18,53,200,-50.0,-0.25,18,0.020524515393386546,0.801980198019802,0.9622641509433962,0.03773584905660377,7.222222222222222
19,45,198,-25.5,-0.12878787878787878,16,0.020618556701030927,0.702020202020202,0.9111111111111111,0.08888888888888889,8.6875
20,50,198,-50.5,-0.255050505050505,16,0.01909307875894988,0.7817258883248731,0.96,0.04,7.6875
21,41,200,-15.5,-0.0775,18,0.023529411764705882,0.6865671641791045,0.975609756097561,0.024390243902439025,8.5
22,48,196,-27.0,-0.1377551020408163,16,0.019777503090234856,0.7142857142857143,0.8958333333333334,0.10416666666666667,8.5
23,46,200,-55.5,-0.2775,13,0.017310252996005325,0.736318407960199,0.9782608695652174,0.021739130434782608,9.076923076923077
24,49,200,-55.0,-0.275,14,0.01699029126213592,0.7536945812807881,0.9387755102040817,0.061224489795918366,8.571428571428571
25,51,197,-3.0,-0.015228426395939087,20,0.023094688221709007,0.6954314720812182,0.9215686274509803,0.0784313725490196,8.0
26,47,199,-32.5,-0.16331658291457288,17,0.020833333333333332,0.7384615384615385,0.9787234042553191,0.02127659574468085,8.0
27,45,200,-27.0,-0.135,17,0.021879021879021878,0.72,0.9111111111111111,0.08888888888888889,8.294117647058824
28,46,200,-30.5,-0.1525,17,0.02230971128608924,0.7192118226600985,0.9565217391304348,0.043478260869565216,8.352941176470589
29,46,200,-15.0,-0.075,19,0.023086269744835967,0.7014925373134329,0.9782608695652174,0.021739130434782608,8.157894736842104
30,45,200,-23.5,-0.1175,19,0.02445302445302445,0.735,0.9555555555555556,0.044444444444444446,7.7894736842105265
31,43,200,-63.5,-0.3175,15,0.021367521367521368,0.795,1.0,0.0,7.733333333333333
32,49,200,-43.0,-0.215,17,0.019384264538198404,0.7536945812807881,1.0,0.0,7.9411764705882355
33,42,195,-45.0,-0.23076923076923078,15,0.02,0.7461928934010152,0.9523809523809523,0.047619047619047616,8.333333333333334
34,41,196,-3.0,-0.015306122448979591,19,0.02435897435897436,0.6683417085427136,0.9512195121951219,0.04878048780487805,8.473684210526315
35,46,200,-48.0,-0.24,16,0.020512820512820513,0.7623762376237624,0.9565217391304348,0.043478260869565216,8.0
36,50,200,-32.0,-0.16,18,0.020338983050847456,0.75,0.94,0.06,7.777777777777778
37,39,200,-9.5,-0.0475,19,0.026874115983026876,0.6813725490196079,0.9487179487179487,0.05128205128205128,8.421052631578947
38,48,200,0.0,0.0,20,0.02403846153846154,0.6831683168316832,0.875,0.125,8.2
39,45,200,-38.5,-0.1925,18,0.023872679045092837,0.7598039215686274,0.9555555555555556,0.044444444444444446,7.722222222222222
40,40,196,-36.5,-0.18622448979591838,16,0.02130492676431425,0.7236180904522613,1.0,0.0,8.4375
41,39,198,0.0,0.0,19,0.02509907529722589,0.6615384615384615,0.9743589743589743,0.02564102564102564,8.473684210526315
42,41,200,-30.0,-0.15,17,0.023415977961432508,0.72,0.975609756097561,0.024390243902439025,8.294117647058824
43,39,196,-18.5,-0.09438775510204081,18,0.02269861286254729,0.702020202020202,0.9743589743589743,0.02564102564102564,8.277777777777779
44,46,200,-11.0,-0.055,20,0.024390243902439025,0.7044334975369458,0.9565217391304348,0.043478260869565216,8.0
45,48,198,-49.5,-0.25,16,0.019441069258809233,0.7738693467336684,0.9583333333333334,0.041666666666666664,7.8125
46,38,200,-4.5,-0.0225,20,0.026881720430107527,0.6747572815533981,0.9736842105263158,0.02631578947368421,8.35
47,49,200,-20.5,-0.1025,19,0.02224824355971897,0.725,0.9591836734693877,0.04081632653061224,7.894736842105263
48,48,199,-38.5,-0.1934673366834171,17,0.0192090395480226,0.7525252525252525,0.9791666666666666,0.020833333333333332,7.882352941176471
49,48,200,-48.5,-0.2425,16,0.019753086419753086,0.765,0.9791666666666666,0.020833333333333332,7.9375
50,40,200,-28.5,-0.1425,16,0.021828103683492497,0.695,1.0,0.0,8.8125
51,51,200,-57.5,-0.2875,13,0.017195767195767195,0.755,0.9215686274509803,0.0784313725490196,8.76923076923077
52,46,199,4.0,0.020100502512562814,20,0.023014959723820484,0.6582914572864321,0.9782608695652174,0.021739130434782608,8.4
53,43,200,-11.5,-0.0575,19,0.02445302445302445,0.695,0.9534883720930233,0.046511627906976744,8.210526315789474
54,44,195,2.5,0.01282051282051282,23,0.02715466351829988,0.7135678391959799,0.9772727272727273,0.022727272727272728,7.478260869565218
55,42,195,-41.0,-0.21025641025641026,16,0.020512820512820513,0.7512953367875648,1.0,0.0,8.0
56,45,196,29.0,0.14795918367346939,24,0.027491408934707903,0.6464646464646465,0.9555555555555556,0.044444444444444446,7.916666666666667
57,39,200,-39.0,-0.195,16,0.022988505747126436,0.73,1.0,0.0,8.375
58,45,200,-75.0,-0.375,15,0.020718232044198894,0.84,0.9555555555555556,0.044444444444444446,7.133333333333334
59,49,200,-28.5,-0.1425,20,0.022779043280182234,0.7673267326732673,0.9387755102040817,0.061224489795918366,7.35
60,46,200,-77.5,-0.3875,12,0.015957446808510637,0.7970297029702971,0.9347826086956522,0.06521739130434782,8.416666666666666
61,44,198,-23.0,-0.11616161616161616,17,0.022020725388601035,0.696969696969697,1.0,0.0,8.529411764705882
62,44,200,2.0,0.01,22,0.02619047619047619,0.6915422885572139,1.0,0.0,7.818181818181818
63,49,199,-30.5,-0.15326633165829145,19,0.02199074074074074,0.7626262626262627,0.9591836734693877,0.04081632653061224,7.473684210526316
64,52,200,-2.5,-0.0125,21,0.023516237402015677,0.698019801980198,0.9423076923076923,0.057692307692307696,7.904761904761905
65,44,199,-25.5,-0.12814070351758794,17,0.02204928664072633,0.7035175879396985,1.0,0.0,8.470588235294118
66,44,200,-11.0,-0.055,20,0.025094102885821833,0.71,0.9545454545454546,0.045454545454545456,7.9
67,49,200,-34.0,-0.17,17,0.02033492822966507,0.7313432835820896,0.9795918367346939,0.02040816326530612,8.176470588235293
68,40,200,-20.0,-0.1,18,0.023809523809523808,0.7014925373134329,0.975,0.025,8.333333333333334
69,45,199,-57.0,-0.2864321608040201,13,0.018309859154929577,0.7628865979381443,0.9333333333333333,0.06666666666666667,8.538461538461538
70,45,200,-28.0,-0.14,18,0.02258469259723965,0.73,0.9777777777777777,0.022222222222222223,8.0
71,40,200,-29.0,-0.145,16,0.023323615160349854,0.7014925373134329,0.95,0.05,8.75
72,50,200,-59.5,-0.2975,15,0.017878426698450536,0.7860696517412935,0.96,0.04,7.866666666666666
73,44,200,-48.5,-0.2425,15,0.020833333333333332,0.7414634146341463,0.9545454545454546,0.045454545454545456,8.533333333333333
74,48,193,-36.5,-0.18911917098445596,15,0.019455252918287938,0.7295918367346939,0.8958333333333334,0.10416666666666667,8.533333333333333
75,47,200,-53.5,-0.2675,15,0.01971090670170828,0.7661691542288557,0.9574468085106383,0.0425531914893617,8.133333333333333
76,46,200,-32.5,-0.1625,18,0.022058823529411766,0.7376237623762376,1.0,0.0,7.944444444444445
77,47,200,9.5,0.0475,21,0.024705882352941175,0.665,0.9148936170212766,0.0851063829787234,8.19047619047619
78,45,200,22.5,0.1125,23,0.028290282902829027,0.645,0.9777777777777777,0.022222222222222223,8.08695652173913
79,45,200,-36.0,-0.18,16,0.020860495436766623,0.7241379310344828,0.9333333333333333,0.06666666666666667,8.5
80,42,200,6.5,0.0325,20,0.02570694087403599,0.6403940886699507,1.0,0.0,8.65
81,43,200,-27.0,-0.135,18,0.02452316076294278,0.73,0.9534883720930233,0.046511627906976744,8.0
82,41,195,-38.5,-0.19743589743589743,16,0.021108179419525065,0.7336683417085427,0.975609756097561,0.024390243902439025,8.3125
83,48,200,-61.5,-0.3075,16,0.020330368487928845,0.8059701492537313,0.9791666666666666,0.020833333333333332,7.4375
84,46,200,-64.0,-0.32,15,0.01984126984126984,0.8,0.9782608695652174,0.021739130434782608,7.666666666666667
85,38,196,-23.5,-0.11989795918367346,17,0.02514792899408284,0.700507614213198,1.0,0.0,8.470588235294118
86,47,194,-36.5,-0.18814432989690721,15,0.019083969465648856,0.7135678391959799,0.9574468085106383,0.0425531914893617,8.8
87,45,200,-31.5,-0.1575,16,0.020050125313283207,0.7079207920792079,0.9555555555555556,0.044444444444444446,8.6875
88,46,200,-38.5,-0.1925,17,0.021963824289405683,0.7475247524752475,0.9565217391304348,0.043478260869565216,8.0
89,50,200,-50.0,-0.25,14,0.017857142857142856,0.7412935323383084,0.94,0.06,8.714285714285714
90,47,200,-72.0,-0.36,15,0.0189873417721519,0.8226600985221675,0.9574468085106383,0.0425531914893617,7.4
91,45,196,-33.5,-0.17091836734693877,16,0.02056555269922879,0.7208121827411168,0.9777777777777777,0.022222222222222223,8.4375
92,45,198,-29.0,-0.14646464646464646,16,0.020752269779507133,0.7055837563451777,0.9777777777777777,0.022222222222222223,8.625
93,44,195,-4.0,-0.020512820512820513,20,0.02564102564102564,0.6938775510204082,0.9545454545454546,0.045454545454545456,8.0
94,45,200,-34.5,-0.1725,17,0.020833333333333332,0.7376237623762376,0.9333333333333333,0.06666666666666667,8.117647058823529
95,42,200,-36.5,-0.1825,17,0.023876404494382022,0.736318407960199,1.0,0.0,8.117647058823529
96,45,200,-65.5,-0.3275,13,0.018309859154929577,0.7761194029850746,0.9333333333333333,0.06666666666666667,8.461538461538462
97,52,200,-31.0,-0.155,16,0.019230769230769232,0.7029702970297029,0.9807692307692307,0.019230769230769232,8.75
98,44,197,-47.0,-0.23857868020304568,16,0.020969855832241154,0.7676767676767676,0.9545454545454546,0.045454545454545456,7.875
99,44,197,-14.0,-0.07106598984771574,17,0.022106631989596878,0.6683417085427136,0.9772727272727273,0.022727272727272728,8.882352941176471
100,48,200,-33.0,-0.165,19,0.023086269744835967,0.7635467980295566,0.9375,0.0625,7.526315789473684
101,42,200,-11.5,-0.0575,17,0.022696929238985315,0.6567164179104478,0.9761904761904762,0.023809523809523808,9.058823529411764
102,45,198,-23.0,-0.11616161616161616,17,0.020606060606060607,0.6984924623115578,0.9777777777777777,0.022222222222222223,8.529411764705882
103,47,200,-35.5,-0.1775,17,0.021144278606965175,0.729064039408867,1.0,0.0,8.235294117647058
104,41,199,-73.5,-0.3693467336683417,11,0.01779935275080906,0.7704081632653061,1.0,0.0,9.090909090909092
105,44,200,-18.5,-0.0925,19,0.022809123649459785,0.7079207920792079,1.0,0.0,8.105263157894736
106,42,200,-42.5,-0.2125,16,0.021709633649932156,0.745,0.9761904761904762,0.023809523809523808,8.1875
107,40,197,-44.0,-0.2233502538071066,13,0.020933977455716585,0.7040816326530612,1.0,0.0,9.461538461538462
108,43,199,-18.0,-0.09045226130653267,17,0.022516556291390728,0.6884422110552764,0.9302325581395349,0.06976744186046512,8.647058823529411
109,50,200,-54.5,-0.2725,15,0.016556291390728478,0.7661691542288557,0.98,0.02,8.133333333333333
110,50,200,-39.0,-0.195,19,0.022538552787663108,0.775609756097561,0.96,0.04,7.421052631578948
111,46,198,-41.0,-0.20707070707070707,17,0.020190023752969122,0.7587939698492462,0.9782608695652174,0.021739130434782608,7.823529411764706
112,40,200,-12.5,-0.0625,18,0.0234375,0.6766169154228856,0.975,0.025,8.61111111111111
113,43,200,-17.5,-0.0875,19,0.02386934673366834,0.7079207920792079,0.9767441860465116,0.023255813953488372,8.105263157894736
114,40,192,-75.5,-0.3932291666666667,11,0.01746031746031746,0.7727272727272727,1.0,0.0,9.090909090909092
115,47,200,-32.0,-0.16,16,0.0196078431372549,0.72,0.9148936170212766,0.0851063829787234,8.5
116,44,197,-0.5,-0.0025380710659898475,21,0.025893958076448828,0.6989795918367347,0.9545454545454546,0.045454545454545456,7.809523809523809
117,40,195,13.0,0.06666666666666667,22,0.02746566791510612,0.673469387755102,0.925,0.075,7.909090909090909
118,44,200,-23.0,-0.115,17,0.02288021534320323,0.7,0.9545454545454546,0.045454545454545456,8.529411764705882
119,46,200,-72.5,-0.3625,14,0.017391304347826087,0.8,0.9782608695652174,0.021739130434782608,7.928571428571429
120,44,198,-17.5,-0.08838383838383838,16,0.022130013831258646,0.6717171717171717,0.9318181818181818,0.06818181818181818,9.0625
121,44,200,-40.0,-0.2,16,0.02188782489740082,0.7326732673267327,0.9772727272727273,0.022727272727272728,8.375
122,41,197,2.0,0.01015228426395939,19,0.023809523809523808,0.6482412060301508,0.975609756097561,0.024390243902439025,8.68421052631579
123,46,195,-73.5,-0.3769230769230769,12,0.01593625498007968,0.8010204081632653,0.9130434782608695,0.08695652173913043,8.25
124,48,195,-74.5,-0.382051282051282,11,0.015759312320916905,0.7794871794871795,0.9791666666666666,0.020833333333333332,8.909090909090908
125,38,200,-40.0,-0.2,15,0.0226928895612708,0.7128712871287128,1.0,0.0,8.866666666666667
126,49,197,-44.5,-0.22588832487309646,16,0.01904761904761905,0.7537688442211056,0.9795918367346939,0.02040816326530612,8.0625
127,52,200,-63.0,-0.315,15,0.017064846416382253,0.7920792079207921,0.9807692307692307,0.019230769230769232,7.8
128,45,200,11.0,0.055,22,0.026537997587454766,0.6616915422885572,1.0,0.0,8.090909090909092
129,43,200,-54.0,-0.27,14,0.02118003025718608,0.7512437810945274,0.9534883720930233,0.046511627906976744,8.571428571428571
130,47,200,-24.0,-0.12,18,0.02187120291616039,0.7142857142857143,0.9574468085106383,0.0425531914893617,8.222222222222221
131,41,200,-34.5,-0.1725,15,0.021367521367521368,0.7064676616915423,0.926829268292683,0.07317073170731707,8.933333333333334
132,46,200,-34.5,-0.1725,16,0.02064516129032258,0.725,0.9347826086956522,0.06521739130434782,8.4375
133,43,200,3.5,0.0175,20,0.02656042496679947,0.6584158415841584,0.9534883720930233,0.046511627906976744,8.45
134,54,198,-10.5,-0.05303030303030303,20,0.021482277121374866,0.7035175879396985,1.0,0.0,7.95
135,48,196,-62.5,-0.31887755102040816,14,0.01761006289308176,0.7828282828282829,0.9791666666666666,0.020833333333333332,8.071428571428571
136,47,200,-32.0,-0.16,17,0.02078239608801956,0.7213930348258707,1.0,0.0,8.294117647058824
137,42,200,-42.5,-0.2125,15,0.020242914979757085,0.735,0.9285714285714286,0.07142857142857142,8.533333333333333
138,44,196,-44.0,-0.22448979591836735,15,0.019762845849802372,0.7461928934010152,0.9318181818181818,0.06818181818181818,8.333333333333334
139,48,200,-25.0,-0.125,17,0.021410579345088162,0.71,0.9375,0.0625,8.411764705882353
140,44,200,-13.0,-0.065,19,0.024296675191815855,0.6945812807881774,0.9545454545454546,0.045454545454545456,8.263157894736842
141,49,200,-22.5,-0.1125,19,0.02237926972909305,0.736318407960199,0.9183673469387755,0.08163265306122448,7.7894736842105265
142,46,200,-68.5,-0.3425,13,0.01875901875901876,0.7718446601941747,0.9565217391304348,0.043478260869565216,8.615384615384615
143,45,200,-4.5,-0.0225,19,0.02383939774153074,0.6666666666666666,0.9777777777777777,0.022222222222222223,8.526315789473685
144,49,200,-35.0,-0.175,15,0.019230769230769232,0.7128712871287128,0.8979591836734694,0.10204081632653061,8.866666666666667
145,46,195,-59.0,-0.30256410256410254,12,0.015483870967741935,0.7512953367875648,0.9565217391304348,0.043478260869565216,9.0
146,52,197,-41.0,-0.20812182741116753,17,0.018599562363238512,0.7755102040816326,0.9230769230769231,0.07692307692307693,7.588235294117647
147,52,200,-37.5,-0.1875,16,0.01932367149758454,0.736318407960199,0.9230769230769231,0.07692307692307693,8.3125
148,42,200,-24.0,-0.12,17,0.022397891963109356,0.7,0.9761904761904762,0.023809523809523808,8.529411764705882
149,48,200,-28.5,-0.1425,20,0.024242424242424242,0.765,0.9791666666666666,0.020833333333333332,7.35
150,41,200,-23.0,-0.115,16,0.021136063408190225,0.6780487804878049,0.926829268292683,0.07317073170731707,9.125
151,42,200,-34.5,-0.1725,17,0.022546419098143235,0.7303921568627451,0.9523809523809523,0.047619047619047616,8.235294117647058
152,44,200,-53.0,-0.265,14,0.020028612303290415,0.7412935323383084,1.0,0.0,8.714285714285714
153,46,200,-51.0,-0.255,15,0.020080321285140562,0.76,0.9565217391304348,0.043478260869565216,8.2
154,37,200,-14.0,-0.07,17,0.024817518248175182,0.6633663366336634,0.972972972972973,0.02702702702702703,9.0
155,51,200,-24.5,-0.1225,20,0.021929824561403508,0.7401960784313726,1.0,0.0,7.65
156,39,197,-6.0,-0.030456852791878174,18,0.02236024844720497,0.6582914572864321,0.9743589743589743,0.02564102564102564,8.777777777777779
157,42,194,2.0,0.010309278350515464,21,0.02551640340218712,0.6852791878172588,0.9761904761904762,0.023809523809523808,7.9523809523809526
158,41,200,-34.5,-0.1725,16,0.023088023088023088,0.7164179104477612,0.975609756097561,0.024390243902439025,8.5625
159,51,196,-15.5,-0.07908163265306123,19,0.022300469483568074,0.7135678391959799,0.9411764705882353,0.058823529411764705,8.0
160,49,199,-39.5,-0.1984924623115578,16,0.01904761904761905,0.7424242424242424,0.9591836734693877,0.04081632653061224,8.1875
161,44,200,-28.5,-0.1425,17,0.023004059539918808,0.7093596059113301,0.9772727272727273,0.022727272727272728,8.470588235294118
162,46,200,-36.5,-0.1825,17,0.021850899742930592,0.7376237623762376,0.9782608695652174,0.021739130434782608,8.117647058823529
163,45,200,-38.0,-0.19,16,0.022284122562674095,0.7313432835820896,0.9555555555555556,0.044444444444444446,8.375
164,51,200,21.5,0.1075,25,0.0254323499491353,0.6798029556650246,0.9607843137254902,0.0392156862745098,7.6
165,45,200,11.0,0.055,21,0.024305555555555556,0.6517412935323383,0.9555555555555556,0.044444444444444446,8.333333333333334
166,44,200,-51.0,-0.255,14,0.019390581717451522,0.7412935323383084,0.9545454545454546,0.045454545454545456,8.714285714285714
167,44,200,-15.5,-0.0775,20,0.025412960609911054,0.7205882352941176,0.9318181818181818,0.06818181818181818,7.85
168,48,200,-5.0,-0.025,20,0.023255813953488372,0.693069306930693,0.9166666666666666,0.08333333333333333,8.1
169,48,200,-16.0,-0.08,18,0.021352313167259787,0.693069306930693,0.9375,0.0625,8.444444444444445
170,46,200,-31.5,-0.1575,18,0.022332506203473945,0.7562189054726368,0.8695652173913043,0.13043478260869565,7.722222222222222
171,44,200,-60.5,-0.3025,13,0.018207282913165267,0.755,0.9772727272727273,0.022727272727272728,8.76923076923077
172,49,200,-64.0,-0.32,13,0.015950920245398775,0.77,0.9591836734693877,0.04081632653061224,8.538461538461538
173,42,198,-62.0,-0.31313131313131315,14,0.021021021021021023,0.7788944723618091,0.9761904761904762,0.023809523809523808,8.142857142857142
174,45,200,-29.5,-0.1475,18,0.022388059701492536,0.735,0.9777777777777777,0.022222222222222223,7.944444444444445
175,44,194,-34.0,-0.17525773195876287,16,0.020833333333333332,0.7185929648241206,0.9772727272727273,0.022727272727272728,8.5
176,39,197,-32.5,-0.1649746192893401,17,0.023415977961432508,0.7336683417085427,0.9487179487179487,0.05128205128205128,8.117647058823529
177,46,196,-30.0,-0.15306122448979592,17,0.021683673469387755,0.7286432160804021,0.9347826086956522,0.06521739130434782,8.176470588235293
178,40,200,-29.0,-0.145,16,0.0214190093708166,0.7,0.975,0.025,8.75
179,42,200,0.0,0.0,20,0.025974025974025976,0.6650246305418719,0.9761904761904762,0.023809523809523808,8.4
180,54,200,-49.0,-0.245,14,0.017391304347826087,0.7339901477832512,0.9444444444444444,0.05555555555555555,8.857142857142858
181,49,200,-34.5,-0.1725,17,0.021464646464646464,0.735,0.9795918367346939,0.02040816326530612,8.117647058823529
182,44,200,-36.5,-0.1825,17,0.023255813953488372,0.746268656716418,0.9318181818181818,0.06818181818181818,8.0
183,47,200,-37.0,-0.185,17,0.0208078335373317,0.7412935323383084,0.9787234042553191,0.02127659574468085,8.058823529411764
184,45,198,-37.5,-0.1893939393939394,17,0.021303258145363407,0.7437185929648241,1.0,0.0,8.0
185,50,200,-61.5,-0.3075,16,0.02064516129032258,0.8059701492537313,0.98,0.02,7.4375
186,47,197,15.5,0.07868020304568528,23,0.026255707762557076,0.6717171717171717,0.9787234042553191,0.02127659574468085,7.826086956521739
187,40,200,-8.5,-0.0425,18,0.024423337856173677,0.6553398058252428,0.975,0.025,8.944444444444445
188,46,200,-38.0,-0.19,16,0.01982651796778191,0.73,0.9782608695652174,0.021739130434782608,8.375
189,49,200,-12.5,-0.0625,20,0.02336448598130841,0.7135922330097088,0.8979591836734694,0.10204081632653061,7.95
190,41,200,42.5,0.2125,23,0.029525032092426188,0.5870646766169154,0.9024390243902439,0.0975609756097561,8.608695652173912
191,40,196,5.5,0.02806122448979592,21,0.025925925925925925,0.6802030456852792,0.925,0.075,8.0
192,54,200,-32.0,-0.16,17,0.01979045401629802,0.73,0.9629629629629629,0.037037037037037035,8.176470588235293
193,41,200,-21.0,-0.105,19,0.02642559109874826,0.7227722772277227,0.9512195121951219,0.04878048780487805,7.947368421052632
194,45,200,-16.0,-0.08,19,0.02383939774153074,0.7029702970297029,0.9777777777777777,0.022222222222222223,8.157894736842104
195,43,200,-42.0,-0.21,16,0.022099447513812154,0.7412935323383084,0.9767441860465116,0.023255813953488372,8.25
196,50,200,-31.5,-0.1575,18,0.019867549668874173,0.746268656716418,0.94,0.06,7.833333333333333
197,42,195,-2.5,-0.01282051282051282,20,0.023894862604540025,0.6818181818181818,0.9761904761904762,0.023809523809523808,8.15
198,46,200,-9.0,-0.045,18,0.022556390977443608,0.6650246305418719,0.9565217391304348,0.043478260869565216,8.777777777777779
199,55,200,-69.5,-0.3475,14,0.016073478760045924,0.7990196078431373,0.9454545454545454,0.05454545454545454,7.928571428571429
200,42,200,-36.5,-0.1825,16,0.023255813953488372,0.735,0.9047619047619048,0.09523809523809523,8.3125
201,47,200,-25.5,-0.1275,19,0.02334152334152334,0.7376237623762376,0.9574468085106383,0.0425531914893617,7.7894736842105265
202,41,197,-20.5,-0.10406091370558376,17,0.022788203753351208,0.6919191919191919,0.975609756097561,0.024390243902439025,8.588235294117647
203,41,200,-21.0,-0.105,17,0.023066485753052916,0.69,0.975609756097561,0.024390243902439025,8.647058823529411
204,47,200,-68.5,-0.3425,14,0.018205461638491547,0.795,1.0,0.0,7.928571428571429
205,44,193,-36.5,-0.18911917098445596,15,0.019867549668874173,0.7282051282051282,0.9090909090909091,0.09090909090909091,8.533333333333333
206,49,199,-33.5,-0.16834170854271358,17,0.021437578814627996,0.7336683417085427,0.9795918367346939,0.02040816326530612,8.117647058823529
207,43,200,-10.5,-0.0525,20,0.025412960609911054,0.705,0.9767441860465116,0.023255813953488372,7.95
208,50,200,-17.0,-0.085,19,0.022809123649459785,0.72,0.92,0.08,7.947368421052632
209,43,197,-14.0,-0.07106598984771574,18,0.023591087811271297,0.6868686868686869,0.9767441860465116,0.023255813953488372,8.444444444444445
210,42,200,-38.0,-0.19,17,0.02257636122177955,0.7512437810945274,0.9285714285714286,0.07142857142857142,7.9411764705882355
211,47,198,-51.0,-0.25757575757575757,15,0.01978891820580475,0.7575757575757576,1.0,0.0,8.2
212,45,200,2.5,0.0125,21,0.026184538653366583,0.6782178217821783,0.9555555555555556,0.044444444444444446,8.095238095238095
213,54,200,-64.0,-0.32,14,0.016374269005847954,0.7821782178217822,0.9629629629629629,0.037037037037037035,8.142857142857142
214,55,200,-80.5,-0.4025,14,0.01674641148325359,0.8366336633663366,0.9636363636363636,0.03636363636363636,7.357142857142857
215,44,196,6.0,0.030612244897959183,20,0.02444987775061125,0.6565656565656566,0.9545454545454546,0.045454545454545456,8.4
216,45,200,-20.5,-0.1025,18,0.023376623376623377,0.6995073891625616,0.9777777777777777,0.022222222222222223,8.38888888888889
217,48,200,-37.0,-0.185,17,0.020706455542021926,0.75,0.9375,0.0625,7.9411764705882355
218,37,198,-9.5,-0.047979797979797977,19,0.026027397260273973,0.6834170854271356,1.0,0.0,8.31578947368421
219,44,199,5.0,0.02512562814070352,20,0.024752475247524754,0.6565656565656566,0.9772727272727273,0.022727272727272728,8.4
220,50,197,-54.5,-0.2766497461928934,15,0.018292682926829267,0.7727272727272727,0.98,0.02,8.0
221,41,198,-14.5,-0.07323232323232323,17,0.023224043715846996,0.6733668341708543,0.9512195121951219,0.04878048780487805,8.823529411764707
222,44,195,-50.0,-0.2564102564102564,15,0.020080321285140562,0.7563451776649747,1.0,0.0,8.2
223,51,198,-31.0,-0.15656565656565657,18,0.021151586368977675,0.7538461538461538,0.9607843137254902,0.0392156862745098,7.666666666666667
224,44,200,-17.5,-0.0875,18,0.022388059701492536,0.6965174129353234,0.9545454545454546,0.045454545454545456,8.38888888888889
225,39,200,20.0,0.1,21,0.027522935779816515,0.6218905472636815,0.9487179487179487,0.05128205128205128,8.619047619047619
226,41,200,-29.5,-0.1475,18,0.023346303501945526,0.735,0.975609756097561,0.024390243902439025,7.944444444444445
227,53,200,-35.5,-0.1775,18,0.019955654101995565,0.7562189054726368,0.9622641509433962,0.03773584905660377,7.722222222222222
228,44,197,-58.0,-0.29441624365482233,13,0.01813110181311018,0.7474747474747475,1.0,0.0,8.846153846153847
229,50,200,-64.0,-0.32,15,0.018427518427518427,0.8029556650246306,0.92,0.08,7.666666666666667
230,46,200,-9.5,-0.0475,20,0.024691358024691357,0.705,0.9565217391304348,0.043478260869565216,7.95
231,44,198,-24.5,-0.12373737373737374,17,0.02176696542893726,0.7208121827411168,0.8863636363636364,0.11363636363636363,8.235294117647058
232,46,200,3.5,0.0175,22,0.026284348864994027,0.6965174129353234,0.9347826086956522,0.06521739130434782,7.7727272727272725
233,46,198,-18.5,-0.09343434343434344,17,0.02109181141439206,0.6903553299492385,0.9565217391304348,0.043478260869565216,8.588235294117647
234,50,196,-73.0,-0.37244897959183676,13,0.016624040920716114,0.7989949748743719,0.98,0.02,8.076923076923077
235,48,200,-74.5,-0.3725,13,0.01740294511378849,0.8059701492537313,0.9375,0.0625,8.0
