episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
52,49,198,-41.0,-0.20707070707070707,19,0.009443339960238568,0.797979797979798,0.9591836734693877,0.04081632653061224,7.105263157894737
53,51,200,-64.5,-0.3225,15,0.007898894154818325,0.7892156862745098,1.0,0.0,7.866666666666666
54,48,200,-16.0,-0.08,21,0.010568696527428284,0.74,0.9791666666666666,0.020833333333333332,7.476190476190476
55,46,200,37.5,0.1875,27,0.012616822429906542,0.6600985221674877,0.9565217391304348,0.043478260869565216,7.555555555555555
56,55,194,-38.5,-0.19845360824742267,19,0.00878409616273694,0.7839195979899497,0.9818181818181818,0.01818181818181818,7.2631578947368425
57,41,200,10.5,0.0525,20,0.011273957158962795,0.6305418719211823,0.975609756097561,0.024390243902439025,8.75
58,49,200,-7.0,-0.035,21,0.010584677419354838,0.7029702970297029,1.0,0.0,7.857142857142857
59,49,200,-59.0,-0.295,15,0.007780082987551867,0.78,1.0,0.0,7.933333333333334
60,50,200,-18.5,-0.0925,19,0.008962264150943396,0.7164179104477612,0.96,0.04,8.0
61,43,198,-34.0,-0.1717171717171717,17,0.009545199326221224,0.7422680412371134,1.0,0.0,7.9411764705882355
62,51,200,17.5,0.0875,23,0.010762751520823585,0.6600985221674877,0.9607843137254902,0.0392156862745098,8.0
63,41,200,46.5,0.2325,25,0.013137151865475564,0.5970149253731343,0.975609756097561,0.024390243902439025,8.24
64,41,195,-4.5,-0.023076923076923078,19,0.010692177827799663,0.676923076923077,0.975609756097561,0.024390243902439025,8.31578947368421
65,54,200,-34.0,-0.17,18,0.008494572911750826,0.7536945812807881,0.9259259259259259,0.07407407407407407,7.777777777777778
66,46,197,-37.5,-0.19035532994923857,17,0.008933263268523384,0.7437185929648241,1.0,0.0,8.0
67,51,200,-48.0,-0.24,16,0.008117706747843734,0.7623762376237624,0.9607843137254902,0.0392156862745098,8.0
68,51,200,-1.5,-0.0075,22,0.010328638497652582,0.6995073891625616,1.0,0.0,7.7727272727272725
69,46,200,-31.0,-0.155,17,0.009209100758396533,0.72,1.0,0.0,8.294117647058824
70,44,200,-29.5,-0.1475,17,0.009439200444197668,0.7164179104477612,0.9772727272727273,0.022727272727272728,8.352941176470589
71,41,197,-44.5,-0.22588832487309646,14,0.00870105655686762,0.7236180904522613,0.9512195121951219,0.04878048780487805,8.928571428571429
72,52,199,2.0,0.010050251256281407,22,0.009923319801533603,0.6984924623115578,0.9807692307692307,0.019230769230769232,7.7272727272727275
73,43,200,-3.5,-0.0175,22,0.012068019747668678,0.7079207920792079,1.0,0.0,7.681818181818182
74,45,200,-55.0,-0.275,16,0.009351256575102279,0.7810945273631841,1.0,0.0,7.75
75,46,200,0.5,0.0025,21,0.010948905109489052,0.6782178217821783,1.0,0.0,8.095238095238095
76,49,193,-51.5,-0.266839378238342,16,0.008260196179659268,0.7817258883248731,0.9795918367346939,0.02040816326530612,7.6875
77,49,197,7.0,0.03553299492385787,22,0.010451306413301662,0.678391959798995,1.0,0.0,7.909090909090909
78,52,200,-11.5,-0.0575,23,0.010687732342007435,0.755,1.0,0.0,7.130434782608695
79,55,200,-63.5,-0.3175,16,0.007944389275074478,0.815,0.9818181818181818,0.01818181818181818,7.3125
80,46,200,-5.5,-0.0275,20,0.010395010395010396,0.685,1.0,0.0,8.15
81,52,199,-50.5,-0.2537688442211055,16,0.00835509138381201,0.7794871794871795,1.0,0.0,7.6875
82,50,200,-9.0,-0.045,19,0.009263773768893223,0.68,1.0,0.0,8.368421052631579
83,51,200,-47.0,-0.235,15,0.00792393026941363,0.7339901477832512,1.0,0.0,8.6
84,50,200,-12.5,-0.0625,20,0.010126582278481013,0.7064676616915423,1.0,0.0,7.95
85,49,200,-24.0,-0.12,19,0.009396636993076163,0.7313432835820896,0.9795918367346939,0.02040816326530612,7.842105263157895
86,46,194,-63.0,-0.3247422680412371,15,0.008291873963515755,0.797979797979798,1.0,0.0,7.666666666666667
87,51,196,-58.0,-0.29591836734693877,16,0.007952286282306162,0.7989949748743719,0.9803921568627451,0.0196078431372549,7.5
88,44,195,2.5,0.01282051282051282,21,0.011314655172413793,0.6871794871794872,0.9772727272727273,0.022727272727272728,7.904761904761905
89,47,197,-12.5,-0.06345177664974619,20,0.010230179028132993,0.7193877551020408,0.9787234042553191,0.02127659574468085,7.75
90,52,200,-13.5,-0.0675,20,0.009615384615384616,0.7079207920792079,1.0,0.0,7.95
91,41,200,37.0,0.185,23,0.012260127931769723,0.6039603960396039,0.9024390243902439,0.0975609756097561,8.478260869565217
92,45,196,-28.5,-0.14540816326530612,17,0.009345794392523364,0.7208121827411168,0.9777777777777777,0.022222222222222223,8.235294117647058
93,52,195,-19.0,-0.09743589743589744,18,0.008763388510223954,0.7055837563451777,0.9807692307692307,0.019230769230769232,8.222222222222221
94,49,200,-20.0,-0.1,21,0.010135135135135136,0.75,1.0,0.0,7.380952380952381
95,49,195,-10.5,-0.05384615384615385,20,0.009925558312655087,0.7106598984771574,0.9795918367346939,0.02040816326530612,7.85
96,49,200,-43.5,-0.2175,16,0.008560727661851257,0.745,1.0,0.0,8.1875
97,44,198,10.0,0.050505050505050504,23,0.011788826242952332,0.6868686868686869,1.0,0.0,7.695652173913044
98,46,200,-30.0,-0.15,17,0.009209100758396533,0.7128712871287128,1.0,0.0,8.411764705882353
99,52,200,-39.0,-0.195,19,0.009060562708631379,0.78,1.0,0.0,7.315789473684211
100,51,200,-15.5,-0.0775,20,0.009775171065493646,0.7178217821782178,0.9803921568627451,0.0196078431372549,7.85
101,48,200,-11.5,-0.0575,20,0.010131712259371834,0.705,1.0,0.0,7.95
102,48,200,-3.5,-0.0175,21,0.010344827586206896,0.6965174129353234,0.9791666666666666,0.020833333333333332,7.904761904761905
103,52,200,16.5,0.0825,24,0.0108499095840868,0.6731707317073171,0.9807692307692307,0.019230769230769232,7.791666666666667
104,51,200,-49.5,-0.2475,14,0.007621121393576484,0.735,0.9803921568627451,0.0196078431372549,8.785714285714286
105,50,195,13.0,0.06666666666666667,23,0.010365029292474088,0.678391959798995,0.98,0.02,7.782608695652174
106,49,200,-12.5,-0.0625,20,0.009708737864077669,0.7064676616915423,1.0,0.0,7.95
107,50,200,-50.0,-0.25,17,0.008799171842650104,0.7810945273631841,1.0,0.0,7.588235294117647
108,51,197,-26.0,-0.1319796954314721,18,0.008771929824561403,0.7258883248730964,1.0,0.0,8.0
109,46,197,-14.5,-0.07360406091370558,20,0.009935419771485345,0.7282051282051282,0.9782608695652174,0.021739130434782608,7.65
110,49,200,-45.0,-0.225,16,0.0085515766969535,0.7512437810945274,0.9795918367346939,0.02040816326530612,8.125
111,51,199,-2.5,-0.01256281407035176,20,0.009560229445506692,0.6871794871794872,0.9803921568627451,0.0196078431372549,8.05
112,50,200,-23.0,-0.115,21,0.00995260663507109,0.7549019607843137,0.98,0.02,7.380952380952381
113,46,199,-65.5,-0.32914572864321606,13,0.0073779795686719635,0.7727272727272727,1.0,0.0,8.461538461538462
114,48,195,-74.0,-0.37948717948717947,13,0.007432818753573471,0.8071065989847716,0.9791666666666666,0.020833333333333332,7.923076923076923
115,53,197,-21.0,-0.1065989847715736,20,0.009306654257794323,0.7386934673366834,1.0,0.0,7.6
116,49,198,3.0,0.015151515151515152,22,0.010826771653543307,0.6954314720812182,1.0,0.0,7.7272727272727275
117,50,200,-82.0,-0.41,13,0.006993006993006993,0.8217821782178217,0.98,0.02,7.769230769230769
118,49,200,-21.0,-0.105,19,0.00977366255144033,0.72,1.0,0.0,7.947368421052632
119,52,200,-43.5,-0.2175,16,0.0079247152055473,0.745,1.0,0.0,8.1875
120,48,200,-22.0,-0.11,19,0.009978991596638655,0.7213930348258707,1.0,0.0,7.947368421052632
121,46,200,-47.0,-0.235,17,0.009294696555494806,0.7711442786069652,1.0,0.0,7.705882352941177
122,47,196,0.5,0.002551020408163265,22,0.010674429888403688,0.7091836734693877,0.9787234042553191,0.02127659574468085,7.590909090909091
123,46,199,-27.0,-0.135678391959799,18,0.009483667017913594,0.7286432160804021,0.9782608695652174,0.021739130434782608,8.0
124,49,197,-51.0,-0.25888324873096447,15,0.008103727714748784,0.7575757575757576,1.0,0.0,8.2
125,46,200,-56.0,-0.28,15,0.008741258741258742,0.77,1.0,0.0,8.066666666666666
126,44,200,-23.0,-0.115,18,0.009933774834437087,0.71,1.0,0.0,8.222222222222221
127,45,200,-3.0,-0.015,21,0.010681586978636826,0.6915422885572139,1.0,0.0,7.9523809523809526
128,42,200,-32.5,-0.1625,16,0.009450679267572357,0.715,0.9523809523809523,0.047619047619047616,8.5625
129,48,200,-60.0,-0.3,15,0.00823271130625686,0.7821782178217822,0.9791666666666666,0.020833333333333332,7.933333333333334
130,50,200,-32.0,-0.16,19,0.009290953545232274,0.7536945812807881,0.98,0.02,7.631578947368421
131,48,200,-9.5,-0.0475,21,0.010406342913776016,0.715,1.0,0.0,7.714285714285714
132,47,200,-22.5,-0.1125,19,0.009688934217236104,0.7192118226600985,1.0,0.0,8.0
133,48,200,-31.0,-0.155,18,0.009787928221859706,0.7268292682926829,1.0,0.0,8.11111111111111
134,46,199,-27.0,-0.135678391959799,19,0.009895833333333333,0.7461928934010152,1.0,0.0,7.631578947368421
135,40,200,-8.5,-0.0425,18,0.010452961672473868,0.6683168316831684,0.925,0.075,8.722222222222221
136,49,200,-7.0,-0.035,21,0.010120481927710843,0.71,0.9795918367346939,0.02040816326530612,7.761904761904762
137,49,200,-12.0,-0.06,19,0.009634888438133874,0.6915422885572139,0.9795918367346939,0.02040816326530612,8.263157894736842
138,47,198,4.5,0.022727272727272728,21,0.010473815461346634,0.6717171717171717,1.0,0.0,8.095238095238095
139,48,198,-27.5,-0.1388888888888889,17,0.008858780614903595,0.7236180904522613,0.9166666666666666,0.08333333333333333,8.235294117647058
140,48,200,-15.0,-0.075,20,0.01023541453428864,0.7142857142857143,0.9791666666666666,0.020833333333333332,7.9
141,55,200,-9.5,-0.0475,21,0.00961978928080623,0.715,1.0,0.0,7.714285714285714
142,47,200,-18.0,-0.09,19,0.009819121447028423,0.71,1.0,0.0,8.052631578947368
143,52,199,-37.0,-0.18592964824120603,16,0.007877892663712457,0.7346938775510204,0.9807692307692307,0.019230769230769232,8.25
144,44,199,11.0,0.05527638190954774,23,0.011923276308968377,0.6884422110552764,0.9545454545454546,0.045454545454545456,7.695652173913044
145,50,198,-38.5,-0.19444444444444445,17,0.008415841584158416,0.7589743589743589,0.98,0.02,7.764705882352941
146,45,200,-47.5,-0.2375,16,0.008709853021230268,0.7574257425742574,0.9777777777777777,0.022222222222222223,8.0625
147,44,200,-16.0,-0.08,19,0.010789324247586598,0.7029702970297029,0.9772727272727273,0.022727272727272728,8.157894736842104
148,53,200,-31.5,-0.1575,19,0.008970727101038715,0.755,1.0,0.0,7.578947368421052
149,46,194,11.5,0.059278350515463915,22,0.011363636363636364,0.6700507614213198,0.9782608695652174,0.021739130434782608,7.954545454545454
150,51,196,-6.0,-0.030612244897959183,21,0.009910335063709298,0.7085427135678392,0.9803921568627451,0.0196078431372549,7.761904761904762
151,44,200,-20.0,-0.1,20,0.01063264221158958,0.7254901960784313,1.0,0.0,7.8
152,57,200,-72.5,-0.3625,13,0.0066157760814249365,0.7881773399014779,0.9824561403508771,0.017543859649122806,8.307692307692308
153,50,197,-9.0,-0.04568527918781726,21,0.010154738878143133,0.7171717171717171,1.0,0.0,7.666666666666667
154,49,198,-13.0,-0.06565656565656566,19,0.00927734375,0.696969696969697,1.0,0.0,8.157894736842104
155,48,197,-32.5,-0.1649746192893401,17,0.008831168831168832,0.7323232323232324,0.9791666666666666,0.020833333333333332,8.117647058823529
156,51,200,15.0,0.075,22,0.009954751131221719,0.6551724137931034,0.9411764705882353,0.058823529411764705,8.181818181818182
157,45,200,-25.0,-0.125,18,0.009564293304994687,0.7142857142857143,0.9777777777777777,0.022222222222222223,8.222222222222221
158,48,200,-62.5,-0.3125,14,0.007950028392958546,0.7761194029850746,0.9791666666666666,0.020833333333333332,8.214285714285714
159,49,200,-25.5,-0.1275,19,0.00989068193649141,0.735,1.0,0.0,7.7894736842105265
160,52,200,-10.0,-0.05,20,0.009478672985781991,0.7,1.0,0.0,8.0
161,48,200,-8.5,-0.0425,20,0.010240655401945725,0.698019801980198,0.9583333333333334,0.041666666666666664,8.05
162,51,195,-39.5,-0.20256410256410257,17,0.008445106805762544,0.7537688442211056,0.9803921568627451,0.0196078431372549,7.882352941176471
163,47,200,-12.0,-0.06,19,0.010063559322033898,0.69,1.0,0.0,8.263157894736842
164,44,200,-5.5,-0.0275,20,0.010548523206751054,0.6798029556650246,1.0,0.0,8.25
165,52,200,-31.5,-0.1575,17,0.008280565026790063,0.7263681592039801,0.9615384615384616,0.038461538461538464,8.235294117647058
166,44,200,-3.5,-0.0175,22,0.01168348380244291,0.7079207920792079,1.0,0.0,7.681818181818182
167,52,200,-17.5,-0.0875,20,0.00946969696969697,0.735,0.9423076923076923,0.057692307692307696,7.65
168,54,196,-3.0,-0.015306122448979591,21,0.009391771019677997,0.7070707070707071,0.9444444444444444,0.05555555555555555,7.761904761904762
169,54,200,-67.5,-0.3375,14,0.006937561942517344,0.795,0.9814814814814815,0.018518518518518517,7.928571428571429
170,51,200,-68.0,-0.34,13,0.006914893617021276,0.78,0.9803921568627451,0.0196078431372549,8.384615384615385
171,41,200,-1.5,-0.0075,19,0.01098901098901099,0.6567164179104478,0.975609756097561,0.024390243902439025,8.631578947368421
172,52,200,-51.0,-0.255,16,0.00783162016642193,0.7647058823529411,0.9807692307692307,0.019230769230769232,8.0
173,42,200,-18.0,-0.09,18,0.010638297872340425,0.6915422885572139,1.0,0.0,8.444444444444445
174,51,199,-28.5,-0.14321608040201006,18,0.0087890625,0.7336683417085427,0.9803921568627451,0.0196078431372549,7.944444444444445
175,46,200,18.5,0.0925,23,0.011471321695760598,0.655,1.0,0.0,8.0
176,54,198,-34.0,-0.1717171717171717,19,0.009086561453849833,0.7676767676767676,1.0,0.0,7.421052631578948
177,45,200,20.0,0.1,22,0.011311053984575836,0.64,0.9555555555555556,0.044444444444444446,8.272727272727273
178,51,200,-52.0,-0.26,17,0.008420009905894007,0.79,1.0,0.0,7.470588235294118
179,47,200,-30.5,-0.1525,18,0.009259259259259259,0.735,1.0,0.0,7.944444444444445
180,59,200,-67.0,-0.335,15,0.00741839762611276,0.8109452736318408,0.9661016949152542,0.03389830508474576,7.533333333333333
181,48,200,-54.0,-0.27,16,0.009190120620333142,0.78,1.0,0.0,7.75
182,48,200,-44.5,-0.2225,17,0.008767405879319236,0.765,1.0,0.0,7.764705882352941
183,48,195,-20.0,-0.10256410256410256,19,0.009581442259203227,0.7185929648241206,1.0,0.0,7.947368421052632
184,49,200,-11.0,-0.055,20,0.010465724751439037,0.7014925373134329,1.0,0.0,8.0
185,53,196,-16.5,-0.08418367346938775,20,0.009501187648456057,0.7397959183673469,0.9433962264150944,0.05660377358490566,7.55
186,54,198,5.5,0.027777777777777776,21,0.009771986970684038,0.6733668341708543,0.9629629629629629,0.037037037037037035,8.095238095238095
187,41,197,19.5,0.09898477157360407,22,0.01150026136957658,0.6395939086294417,1.0,0.0,8.227272727272727
188,52,200,-18.0,-0.09,20,0.009555661729574774,0.7313432835820896,0.9615384615384616,0.038461538461538464,7.7
189,48,200,-4.0,-0.02,21,0.01059001512859304,0.6878048780487804,1.0,0.0,8.047619047619047
190,53,200,9.5,0.0475,24,0.010973936899862825,0.705,0.9811320754716981,0.018867924528301886,7.458333333333333
191,57,200,-39.5,-0.1975,18,0.008379888268156424,0.7661691542288557,0.9824561403508771,0.017543859649122806,7.611111111111111
192,51,200,54.0,0.27,29,0.012467755803955288,0.64,0.9803921568627451,0.0196078431372549,7.482758620689655
193,55,197,-44.5,-0.22588832487309646,17,0.008236434108527133,0.7715736040609137,1.0,0.0,7.647058823529412
194,38,196,-35.0,-0.17857142857142858,16,0.009852216748768473,0.7244897959183674,1.0,0.0,8.375
195,43,200,-10.5,-0.0525,19,0.010508849557522125,0.6865671641791045,0.9767441860465116,0.023255813953488372,8.31578947368421
196,50,195,2.0,0.010256410256410256,21,0.009771986970684038,0.6852791878172588,0.98,0.02,7.9523809523809526
197,53,200,-30.5,-0.1525,17,0.007866728366496992,0.7178217821782178,0.9811320754716981,0.018867924528301886,8.352941176470589
198,54,196,-24.5,-0.125,20,0.009285051067780872,0.7537688442211056,0.9814814814814815,0.018518518518518517,7.45
199,47,196,-31.0,-0.15816326530612246,18,0.009345794392523364,0.7461928934010152,0.9787234042553191,0.02127659574468085,7.777777777777778
200,44,200,-7.0,-0.035,20,0.01119194180190263,0.693069306930693,0.9545454545454546,0.045454545454545456,8.1
201,41,200,-36.0,-0.18,16,0.009523809523809525,0.72,1.0,0.0,8.5
202,42,200,-15.5,-0.0775,18,0.010362694300518135,0.695,0.9285714285714286,0.07142857142857142,8.38888888888889
203,58,200,3.0,0.015,24,0.009844134536505332,0.7170731707317073,0.9827586206896551,0.017241379310344827,7.416666666666667
204,52,200,-49.0,-0.245,17,0.00846613545816733,0.78,1.0,0.0,7.588235294117647
205,47,200,-26.5,-0.1325,18,0.009478672985781991,0.7178217821782178,1.0,0.0,8.166666666666666
206,54,200,-16.5,-0.0825,20,0.009896091044037604,0.725,0.9814814814814815,0.018518518518518517,7.75
207,51,200,-14.0,-0.07,20,0.01001001001001001,0.7114427860696517,1.0,0.0,7.9
208,53,200,-28.5,-0.1425,18,0.009004502251125562,0.7263681592039801,1.0,0.0,8.055555555555555
209,48,195,-16.5,-0.08461538461538462,20,0.01013684744044602,0.7295918367346939,1.0,0.0,7.65
210,47,200,4.0,0.02,22,0.011016524787180772,0.69,0.9787234042553191,0.02127659574468085,7.818181818181818
211,46,199,-6.5,-0.032663316582914576,20,0.010303967027305513,0.6934673366834171,0.9782608695652174,0.021739130434782608,8.05
212,48,200,-35.5,-0.1775,18,0.009478672985781991,0.755,0.9791666666666666,0.020833333333333332,7.722222222222222
213,47,200,-48.5,-0.2425,14,0.008101851851851851,0.736318407960199,0.9361702127659575,0.06382978723404255,8.785714285714286
214,53,198,-67.0,-0.3383838383838384,14,0.007102993404363267,0.7969543147208121,1.0,0.0,7.857142857142857
215,50,200,-3.0,-0.015,21,0.010115606936416185,0.6915422885572139,1.0,0.0,7.9523809523809526
216,51,200,-14.5,-0.0725,21,0.010248901903367497,0.735,0.9803921568627451,0.0196078431372549,7.523809523809524
217,45,200,-13.5,-0.0675,18,0.010123734533183352,0.685,0.9555555555555556,0.044444444444444446,8.5
218,42,196,-10.0,-0.05102040816326531,19,0.0104052573932092,0.6868686868686869,1.0,0.0,8.263157894736842
219,51,200,-23.5,-0.1175,19,0.00923226433430515,0.7277227722772277,0.9803921568627451,0.0196078431372549,7.894736842105263
220,49,199,16.0,0.08040201005025126,22,0.01065891472868217,0.6565656565656566,0.9591836734693877,0.04081632653061224,8.090909090909092
221,46,200,-8.5,-0.0425,20,0.010346611484738748,0.6965174129353234,0.9782608695652174,0.021739130434782608,8.05
222,41,200,-36.0,-0.18,17,0.01029678982434888,0.7326732673267327,1.0,0.0,8.176470588235293
223,49,200,-33.5,-0.1675,18,0.009259259259259259,0.7389162561576355,1.0,0.0,7.944444444444445
224,52,200,-22.5,-0.1125,19,0.009043312708234174,0.7263681592039801,0.9807692307692307,0.019230769230769232,7.894736842105263
225,57,200,-34.0,-0.17,18,0.008329477093937991,0.75,0.9824561403508771,0.017543859649122806,7.777777777777778
226,50,200,-26.0,-0.13,19,0.009121459433509362,0.74,0.98,0.02,7.7368421052631575
227,56,200,-49.5,-0.2475,16,0.007789678675754625,0.7661691542288557,0.9821428571428571,0.017857142857142856,7.9375
228,51,200,-29.5,-0.1475,19,0.009443339960238568,0.7475247524752475,0.9803921568627451,0.0196078431372549,7.684210526315789
229,46,197,-10.5,-0.0532994923857868,18,0.009292720702116675,0.676923076923077,1.0,0.0,8.5
230,48,196,3.5,0.017857142857142856,23,0.01110574601641719,0.7106598984771574,1.0,0.0,7.478260869565218
231,48,197,-27.0,-0.13705583756345177,18,0.009054325955734407,0.7272727272727273,1.0,0.0,8.0
232,53,200,-43.0,-0.215,16,0.0081799591002045,0.7412935323383084,1.0,0.0,8.25
233,48,200,-29.5,-0.1475,20,0.010075566750629723,0.7673267326732673,0.9583333333333334,0.041666666666666664,7.35
234,51,200,-37.0,-0.185,16,0.008333333333333333,0.73,0.9607843137254902,0.0392156862745098,8.375
235,55,199,-78.5,-0.3944723618090452,12,0.0061633281972265025,0.8040201005025126,0.9636363636363636,0.03636363636363636,8.25
236,54,200,-54.0,-0.27,17,0.008572869389813415,0.7920792079207921,1.0,0.0,7.470588235294118
237,50,200,-16.5,-0.0825,20,0.01020408163265306,0.7263681592039801,0.96,0.04,7.75
238,51,198,41.0,0.20707070707070707,25,0.010936132983377077,0.6180904522613065,0.9803921568627451,0.0196078431372549,8.04
239,55,200,-26.0,-0.13,18,0.008133755083596927,0.7156862745098039,0.9818181818181818,0.01818181818181818,8.222222222222221
240,50,200,-32.0,-0.16,19,0.009354997538158542,0.76,0.98,0.02,7.526315789473684
241,47,200,10.0,0.05,22,0.010972568578553617,0.6585365853658537,1.0,0.0,8.181818181818182
242,46,200,-21.0,-0.105,18,0.009174311926605505,0.71,0.9565217391304348,0.043478260869565216,8.222222222222221
243,51,200,-31.0,-0.155,18,0.00881488736532811,0.7412935323383084,0.9607843137254902,0.0392156862745098,7.888888888888889
244,48,200,-20.0,-0.1,19,0.009415262636273538,0.7128712871287128,1.0,0.0,8.052631578947368
245,48,200,-40.5,-0.2025,16,0.008611410118406888,0.745,0.9375,0.0625,8.1875
246,46,200,-15.0,-0.075,19,0.010047593865679535,0.7,1.0,0.0,8.157894736842104
247,52,200,-27.0,-0.135,19,0.009290953545232274,0.74,1.0,0.0,7.7368421052631575
248,52,200,-14.5,-0.0725,17,0.00860323886639676,0.6699507389162561,0.9423076923076923,0.057692307692307696,8.941176470588236
